"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Acton Town,0,6,7,70,0,10,5,1,1,33,9,59,6,2,0,58,8,0,3,5,5,16,2,41,4,60,1,1,1,27,1,0,1,3,12,14,23,6,7,1,0,3,18,18,0,0,81,0,8,5,6,0,2,2,12,0,0,0,0,2,707,107,88,34,3,1,26,8,1,7,11,11,0,20,0,29,14,0,14,2,9,12,48,0,43,4,18,7,0,10,64,29,44,0,414,3,49,3,3,18,20,9,45,3,1,51,20,3,1,30,10,3,0,60,61,34,9,1,3,2,2,6,1,81,6,5,56,2,30,32,2,11,20,26,1,1,38,43,0,5,2,7,17,18,3,0,0,22,4,4,2,0,103,26,6,2,1,120,23,6,1,1,43,0,12,45,5,89,106,63,36,22,37,15,4,1,3,25,7,2,17,50,15,0,4,262,0,0,8,3,3,4,7,10,65,26,38,0,111,15,96,0,6,2,0,21,1,17,25,8,12,50,1,2,8,2,15,19,28,7,10,0,4,8,34,3,0,10,2,128,3,0,0,0,1,17,43,124,6,0,21,7,84,0,3,11,28,27,0,2,9,4,30,4,16,27,53,9,5,7,52,6,3,0,1,5904.0"
"Aldgate,3,0,122,1,0,94,20,5,5,61,25,769,100,37,1,9,4,3,13,49,83,128,10,94,34,1,7,22,4,77,15,2,4,16,49,154,311,82,90,1,0,13,116,65,0,0,2,0,23,15,16,1,9,7,45,0,2,5,1,4,11,2,23,4,13,27,7,0,4,9,14,71,1,83,2,119,53,1,194,10,16,69,13,8,19,16,2,27,0,29,122,2,2,2,41,10,3,2,2,2,0,0,1,11,4,17,118,12,0,147,5,16,1,1,1,0,12,0,18,2,1,24,0,3,10,4,331,2,30,8,11,11,4,82,27,18,684,432,2,5,14,76,30,27,64,2,0,355,11,16,3,5,7,0,80,0,1,2,2,1,0,0,20,2,190,1,24,229,91,1,9,1,99,25,0,13,1,7,6,2,11,4,0,3,10,10,0,0,4,0,0,0,32,58,26,3,40,4,2,0,56,0,0,4,8,5,5,89,62,15,134,2,1,41,24,2,271,0,0,13,55,0,11,22,126,17,2,210,8,5,16,1,0,3,17,0,71,202,33,5,69,6,402,0,3,9,1,7,1,42,17,0,6,0,6,88,14,165,9,6,14,1,18,6,3,9972.0"
"Aldgate East,4,119,0,1,0,104,22,5,6,68,28,852,110,56,2,10,5,5,15,55,92,139,11,104,37,1,8,33,4,85,23,3,4,18,54,233,470,124,98,1,0,14,129,71,0,0,2,0,25,17,18,1,10,7,50,0,3,7,2,4,12,2,26,4,14,42,7,0,5,10,15,79,2,90,2,131,59,1,215,11,18,76,14,12,21,18,2,30,1,32,133,2,2,3,46,12,4,3,3,2,0,0,1,13,4,19,131,13,0,163,5,18,1,1,1,1,13,0,20,2,1,26,1,3,12,5,367,2,32,9,12,12,4,91,40,28,757,479,3,5,15,83,33,30,97,2,0,393,12,18,3,7,7,0,120,0,1,2,2,1,0,0,23,2,210,1,26,253,101,1,10,2,107,28,0,20,1,7,7,2,12,4,0,5,11,11,0,0,5,0,0,0,36,65,29,3,44,6,2,0,62,0,0,5,12,6,6,99,68,17,148,3,1,62,26,2,410,0,0,15,61,0,12,24,140,19,2,229,9,5,18,1,0,5,26,1,79,224,37,7,77,7,445,0,3,10,1,8,2,64,18,0,6,0,6,98,15,249,10,7,15,2,20,9,3,11601.0"
"Alperton,80,2,2,0,0,4,2,0,0,12,3,21,2,1,0,21,3,0,1,2,2,6,1,15,1,21,0,0,0,10,0,0,0,1,4,5,8,2,3,4,0,1,6,6,0,0,29,0,3,2,2,0,1,1,4,1,0,0,0,4,407,62,32,20,1,1,9,29,0,3,4,4,0,7,0,10,5,0,5,1,3,4,17,0,16,1,6,3,0,4,23,16,16,0,149,1,28,1,1,64,7,3,16,1,0,18,7,1,5,11,4,1,0,22,22,12,3,5,1,1,1,2,0,29,3,2,20,8,11,11,1,4,7,9,1,0,14,15,0,2,1,2,6,6,1,0,1,8,1,1,5,0,60,22,2,9,0,43,13,21,5,4,15,0,4,16,2,32,38,92,13,13,13,6,14,0,10,9,3,8,6,18,55,0,1,94,2,0,3,11,1,15,2,4,38,9,14,0,40,53,34,0,3,1,0,7,0,6,9,3,4,18,5,1,3,1,5,67,98,3,4,0,1,3,12,1,0,4,1,46,1,0,0,0,0,60,16,44,2,0,8,3,30,2,1,39,16,10,0,1,3,13,11,2,6,10,30,3,5,3,19,2,1,0,0,3078.0"
"Amersham,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,440,0,0,0,557,0,0,111,0,0,0,0,0,0,0,55,0,0,0,3,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,52,1,0,0,3,0,1,0,0,15,0,0,0,15,111,45,0,0,0,0,0,2,2,1,0,0,1,0,49,0,7,0,0,5,0,0,12,0,0,1,409,0,0,2,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,1,0,2,92,0,28,0,0,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,2162.0"
"Angel,6,97,110,2,0,0,59,14,15,183,26,813,115,34,1,16,13,3,39,52,77,89,29,207,36,2,21,20,12,81,14,2,12,49,145,153,290,77,63,2,0,38,160,98,0,0,4,0,24,16,17,4,27,7,84,0,2,4,1,11,27,3,42,10,38,25,12,1,13,27,40,75,1,114,1,354,158,1,252,29,48,205,23,7,34,48,5,64,0,87,233,5,3,2,74,31,8,7,7,5,1,0,1,34,11,38,353,35,0,275,12,48,1,2,2,1,22,0,19,6,1,70,1,5,31,13,988,6,57,23,12,24,11,153,24,16,638,457,2,14,40,53,65,82,58,5,0,410,12,47,9,4,17,1,74,1,2,3,4,3,0,0,51,6,331,1,25,507,273,2,17,4,175,39,1,12,3,12,19,5,24,6,1,3,23,18,0,0,13,0,0,0,84,175,65,9,61,4,3,1,100,1,1,5,7,10,16,95,77,44,141,4,3,37,25,5,244,0,1,39,55,0,12,23,237,51,6,146,25,9,47,1,0,3,15,1,109,309,99,4,206,18,425,0,8,27,2,13,4,38,49,1,11,1,17,111,34,148,26,19,24,3,53,5,9,15124.0"
"Archway,5,34,38,1,0,97,0,7,8,101,17,282,55,12,0,12,7,1,59,18,27,61,16,161,13,1,11,7,18,53,5,1,18,26,218,53,101,27,28,1,0,57,87,69,0,0,3,0,16,11,11,2,41,5,51,0,1,1,0,6,18,2,32,7,235,9,9,0,19,15,22,40,0,80,0,275,86,0,137,176,26,112,18,2,26,72,3,50,0,48,181,3,2,1,58,47,6,4,4,3,0,0,1,51,71,26,192,214,0,150,8,26,0,1,1,1,17,0,11,3,1,195,1,4,17,7,538,3,44,13,8,18,6,107,8,6,221,159,1,7,22,27,51,45,20,31,0,142,8,53,5,2,12,1,26,0,1,2,3,2,0,0,35,3,99,1,15,395,150,1,13,2,129,30,1,4,2,9,10,3,19,5,1,1,17,14,0,0,7,0,0,0,46,95,45,5,48,1,2,0,78,1,1,3,2,8,9,58,54,24,61,3,2,13,16,3,85,0,1,22,38,0,8,15,185,28,36,51,97,7,26,0,0,1,5,1,85,241,54,1,161,10,293,0,4,15,1,10,27,13,27,0,8,0,9,78,23,52,14,11,19,2,29,2,53,9771.0"
"Arnos Grove,1,11,12,0,0,31,10,0,14,32,4,89,17,4,0,3,2,0,7,6,8,15,34,36,4,0,376,2,2,12,2,0,2,21,25,17,32,8,7,0,0,7,28,17,0,0,1,0,3,2,3,124,5,1,15,0,0,0,0,2,5,0,7,2,7,3,2,0,2,5,7,10,0,20,0,61,27,0,43,5,8,245,4,1,6,8,1,11,0,15,40,1,1,0,13,5,1,1,1,1,0,0,0,6,2,6,166,6,0,47,2,29,0,0,0,0,4,0,3,1,0,12,0,1,5,2,170,1,10,4,2,4,2,26,3,2,70,50,0,2,81,7,11,14,6,1,0,45,2,8,2,0,3,0,8,0,0,1,1,1,0,0,9,193,31,0,4,87,47,0,3,1,30,7,0,1,1,2,3,1,4,1,0,0,4,3,0,0,2,0,0,0,14,209,11,1,11,0,0,0,17,0,0,1,1,2,517,14,13,8,19,1,1,4,4,1,27,0,0,7,9,0,2,3,41,61,1,16,4,1,270,0,0,0,2,0,19,53,119,0,36,3,72,0,1,5,0,2,1,4,9,0,2,0,3,19,6,16,4,3,4,0,468,1,1,5030.0"
"Arsenal,1,12,14,0,0,34,11,14,0,35,4,100,20,4,0,3,3,0,8,6,10,17,29,40,4,0,21,2,2,13,2,0,2,24,28,19,36,9,8,0,0,7,31,19,0,0,1,0,4,3,3,4,5,1,16,0,0,1,0,2,5,1,8,2,7,3,2,0,2,5,8,11,0,22,0,68,31,0,49,6,9,205,4,1,7,9,1,12,0,17,45,1,1,0,14,6,2,1,1,1,0,0,0,7,2,7,138,7,0,53,2,32,0,0,0,0,4,0,3,1,0,14,0,1,6,2,191,1,11,5,2,5,2,30,3,2,79,56,0,3,40,7,13,16,7,1,0,51,2,9,2,1,3,0,9,0,0,1,1,1,0,0,10,6,35,0,4,98,53,0,3,1,34,7,0,1,1,2,4,1,5,1,0,0,4,3,0,0,2,0,0,0,16,174,13,2,12,0,1,0,19,0,0,1,1,2,16,16,15,9,22,1,1,5,4,1,30,0,0,8,11,0,2,4,46,51,1,18,5,2,47,0,0,0,2,0,21,60,99,1,40,3,81,0,2,5,0,2,1,5,10,0,2,0,3,21,7,18,5,4,5,1,53,1,2,3317.0"
"Baker Street,21,69,79,7,0,200,67,15,17,0,62,671,114,24,1,56,49,2,45,48,56,172,32,662,35,6,24,14,13,190,10,1,14,55,165,140,239,63,79,9,0,43,226,193,0,0,13,0,56,38,41,4,31,16,136,0,1,3,1,41,100,10,150,37,43,18,44,3,14,102,153,112,1,225,1,401,286,0,284,32,181,231,82,5,96,55,17,101,0,211,648,18,11,1,268,35,30,27,26,19,2,1,4,39,13,142,397,39,0,387,45,54,0,6,6,3,61,0,32,23,4,80,5,20,117,48,1111,22,158,88,22,75,41,287,17,12,457,420,1,51,45,75,209,308,42,6,0,294,27,54,34,3,64,2,61,3,9,11,14,12,2,1,193,7,204,4,41,1241,1027,6,61,13,407,107,4,9,13,42,71,19,76,23,5,2,86,63,0,0,48,1,2,1,94,196,244,32,170,3,10,2,279,4,4,11,5,35,18,163,176,168,157,16,12,27,59,21,175,2,3,149,108,0,27,54,479,58,7,115,28,31,53,1,0,2,11,5,302,859,112,3,298,68,824,0,30,100,8,46,5,27,186,2,38,2,62,253,128,106,98,72,88,10,59,4,10,24803.0"
